Frame,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
118,0.3078,1.5477,0.5979,0.0006,-0.0047,-0.017,0.9998
119,0.3077,1.5478,0.5992,0.0008,-0.0044,-0.0167,0.9999
120,0.3076,1.5479,0.6002,0.0008,-0.0043,-0.0167,0.9999
121,0.3075,1.5479,0.6008,0.0016,-0.0037,-0.0159,0.9999
122,0.3071,1.5476,0.601,0.0033,-0.0027,-0.0151,0.9999
123,0.3065,1.5482,0.6008,0.0014,-0.0011,-0.0136,0.9999
124,0.3061,1.5488,0.6002,-0.0011,0.0005,-0.0131,0.9999
125,0.3058,1.5492,0.5996,-0.0028,0.0017,-0.0137,0.9999
126,0.3054,1.5494,0.5997,-0.0033,0.0019,-0.0144,0.9999
127,0.3048,1.5496,0.6002,-0.0039,0.0009,-0.0144,0.9999
128,0.3047,1.5495,0.6004,-0.004,0.0018,-0.0141,0.9999
129,0.305,1.5492,0.6004,-0.0027,0.0023,-0.0136,0.9999
130,0.3053,1.549,0.6004,-0.0027,0.002,-0.0127,0.9999
131,0.306,1.549,0.6002,-0.0019,0.0018,-0.0132,0.9999
132,0.3066,1.5485,0.6001,-0.0003,0.0016,-0.0133,0.9999
133,0.3068,1.5482,0.5996,0.0011,0.0005,-0.0132,0.9999
134,0.307,1.5482,0.599,0.0022,0.0,-0.0133,0.9999
135,0.3075,1.5485,0.5978,0.0008,0.0002,-0.0139,0.9999
136,0.3081,1.5487,0.5963,-0.0001,0.0017,-0.0145,0.9999
137,0.3096,1.5498,0.5945,-0.0035,0.0059,-0.0143,0.9999
138,0.3115,1.5505,0.5935,-0.0059,0.0081,-0.0162,0.9998
139,0.3161,1.5517,0.592,-0.0117,0.017,-0.0216,0.9996
140,0.3202,1.553,0.5898,-0.0187,0.0246,-0.0259,0.9992
141,0.3231,1.5529,0.5875,-0.0182,0.0251,-0.0288,0.9991
142,0.3243,1.5531,0.5861,-0.018,0.0232,-0.0297,0.9991
143,0.3249,1.5533,0.5853,-0.0194,0.0218,-0.0288,0.9992
144,0.3249,1.5529,0.5853,-0.0196,0.0198,-0.029,0.9992
145,0.3237,1.5524,0.5859,-0.0191,0.0152,-0.0285,0.9993
146,0.321,1.5516,0.5866,-0.0148,0.0056,-0.0277,0.9995
147,0.316,1.5509,0.5875,-0.0122,-0.0057,-0.0255,0.9996
148,0.3124,1.5506,0.5878,-0.012,-0.0125,-0.023,0.9996
149,0.3081,1.5505,0.5878,-0.0117,-0.0178,-0.0205,0.9996
150,0.3048,1.5512,0.5877,-0.0157,-0.0213,-0.0179,0.9995
151,0.2998,1.552,0.5867,-0.0182,-0.0301,-0.0147,0.9993
152,0.2944,1.5524,0.5862,-0.0201,-0.0434,-0.0126,0.9988
153,0.285,1.5533,0.5842,-0.0242,-0.072,-0.0073,0.9971
154,0.2802,1.5532,0.5829,-0.0249,-0.0849,-0.0054,0.9961
155,0.2773,1.5535,0.5811,-0.0265,-0.0889,-0.0036,0.9957
156,0.2761,1.5553,0.58,-0.0368,-0.089,-0.0023,0.9953
157,0.277,1.5606,0.5781,-0.0652,-0.0831,-0.0027,0.9944
158,0.279,1.5607,0.5764,-0.0646,-0.077,-0.0029,0.9949
159,0.2817,1.5594,0.5756,-0.0576,-0.0696,-0.0039,0.9959
160,0.2841,1.5593,0.5749,-0.0561,-0.0638,-0.0051,0.9964
161,0.2879,1.5594,0.5743,-0.0563,-0.0536,-0.0045,0.997
162,0.2908,1.559,0.5747,-0.0542,-0.0491,-0.0049,0.9973
163,0.2953,1.5584,0.5754,-0.0502,-0.0453,-0.0065,0.9977
164,0.2992,1.5576,0.5761,-0.0445,-0.0425,-0.0081,0.9981
165,0.3062,1.5562,0.5774,-0.0322,-0.0349,-0.0111,0.9988
166,0.3119,1.5538,0.5793,-0.0197,-0.0282,-0.0139,0.9993
167,0.3181,1.5507,0.582,-0.0046,-0.0235,-0.0168,0.9996
168,0.3217,1.5491,0.5844,0.0026,-0.0222,-0.0181,0.9996
169,0.324,1.5479,0.5877,0.0056,-0.0223,-0.0182,0.9996
170,0.3249,1.5478,0.5901,0.0052,-0.0223,-0.018,0.9996
171,0.3253,1.5476,0.5932,0.005,-0.0229,-0.0163,0.9996
172,0.3243,1.5472,0.5953,0.0045,-0.0247,-0.0162,0.9996
173,0.3226,1.5474,0.5977,0.0032,-0.0256,-0.0156,0.9995
174,0.3197,1.5477,0.5997,0.0021,-0.0267,-0.0151,0.9995
175,0.3135,1.5478,0.6019,0.0011,-0.0332,-0.0128,0.9994
176,0.3084,1.5482,0.6032,0.0004,-0.0383,-0.0122,0.9992
177,0.3022,1.5483,0.6041,0.0,-0.0405,-0.0095,0.9991
178,0.2963,1.5484,0.604,0.0002,-0.0453,-0.0068,0.999
179,0.2889,1.549,0.6031,-0.0028,-0.0521,-0.0031,0.9986
180,0.2841,1.5497,0.6027,-0.0056,-0.0569,-0.0009,0.9984
181,0.2766,1.5519,0.6024,-0.0172,-0.0706,-0.0012,0.9974
1,-0.0358,1.5826,-0.0739,-0.0807,0.1119,-0.0086,0.9904
2,-0.0357,1.5826,-0.0743,-0.0808,0.1127,-0.0087,0.9903
3,-0.0358,1.5826,-0.0743,-0.0809,0.1126,-0.0077,0.9903
4,-0.0359,1.5823,-0.0736,-0.0792,0.1122,-0.0068,0.9905
5,-0.0361,1.5821,-0.0729,-0.0777,0.1118,-0.0069,0.9907
6,-0.0369,1.5815,-0.0718,-0.0752,0.1097,-0.0062,0.9911
7,-0.0382,1.5806,-0.0705,-0.0713,0.1059,-0.006,0.9918
8,-0.0395,1.5796,-0.0693,-0.0669,0.103,-0.0051,0.9924
9,-0.0402,1.5788,-0.0682,-0.0636,0.1029,-0.0049,0.9926
10,-0.0401,1.5777,-0.067,-0.059,0.1052,-0.0053,0.9927
11,-0.0396,1.5766,-0.0659,-0.0543,0.1094,-0.0061,0.9925
12,-0.039,1.5754,-0.0649,-0.0491,0.1134,-0.0069,0.9923
13,-0.0385,1.5748,-0.0642,-0.0464,0.116,-0.0077,0.9921
14,-0.0384,1.5751,-0.0634,-0.0482,0.1158,-0.0077,0.9921
15,-0.0383,1.5755,-0.0623,-0.0492,0.115,-0.0087,0.9921
16,-0.0382,1.5752,-0.0613,-0.048,0.1153,-0.009,0.9921
17,-0.0386,1.575,-0.0606,-0.0464,0.1138,-0.0086,0.9924
18,-0.0388,1.5752,-0.0606,-0.0468,0.1142,-0.0083,0.9923
19,-0.0388,1.576,-0.061,-0.0502,0.1147,-0.0074,0.9921
20,-0.0388,1.5765,-0.0608,-0.0528,0.1142,-0.0066,0.992
21,-0.0386,1.5767,-0.0604,-0.053,0.1129,-0.0062,0.9922
22,-0.0381,1.5768,-0.0605,-0.0537,0.1131,-0.007,0.9921
23,-0.0374,1.5776,-0.0609,-0.0571,0.1142,-0.0071,0.9918
24,-0.0367,1.5792,-0.0619,-0.0644,0.1153,-0.0073,0.9912
25,-0.0361,1.5809,-0.0629,-0.0721,0.1171,-0.0067,0.9905
26,-0.0356,1.5823,-0.0639,-0.0778,0.1176,-0.0066,0.99
27,-0.0352,1.5827,-0.0645,-0.0791,0.1173,-0.0068,0.9899
28,-0.0344,1.5828,-0.0649,-0.0796,0.1177,-0.007,0.9898
29,-0.0337,1.5829,-0.0652,-0.0802,0.1177,-0.0073,0.9898
30,-0.0329,1.5826,-0.0649,-0.0784,0.1172,-0.0084,0.99
31,-0.0322,1.5816,-0.0647,-0.0743,0.1177,-0.0094,0.9902
32,-0.0319,1.5807,-0.0646,-0.0702,0.1181,-0.0099,0.9905
33,-0.0318,1.5802,-0.0648,-0.0678,0.1181,-0.0108,0.9906
34,-0.032,1.5792,-0.0648,-0.0642,0.1191,-0.0109,0.9908
35,-0.0323,1.578,-0.0646,-0.0589,0.1192,-0.0113,0.9911
36,-0.0329,1.5773,-0.0641,-0.0562,0.1183,-0.0105,0.9913
37,-0.0334,1.5771,-0.0635,-0.0553,0.117,-0.0102,0.9915
38,-0.0341,1.5769,-0.0629,-0.0548,0.1159,-0.0089,0.9917
39,-0.0351,1.577,-0.0624,-0.0552,0.1138,-0.0075,0.9919
40,-0.0359,1.5765,-0.0622,-0.0529,0.1128,-0.0062,0.9922
41,-0.0366,1.5765,-0.0626,-0.0526,0.1125,-0.0051,0.9922
42,-0.0373,1.5768,-0.0632,-0.0532,0.1112,-0.0045,0.9924
43,-0.0382,1.5768,-0.0639,-0.0533,0.1105,-0.0032,0.9924
44,-0.0387,1.5771,-0.0645,-0.0542,0.1096,-0.0019,0.9925
45,-0.0389,1.5768,-0.0642,-0.053,0.1094,-0.0019,0.9926
46,-0.0388,1.5761,-0.0635,-0.0494,0.11,-0.0018,0.9927
47,-0.0388,1.5758,-0.0626,-0.048,0.1105,-0.0018,0.9927
48,-0.0389,1.5755,-0.0615,-0.0473,0.1099,-0.0018,0.9928
49,-0.0395,1.5752,-0.0608,-0.0459,0.1084,-0.0015,0.993
50,-0.0401,1.5752,-0.0604,-0.0462,0.1079,-0.0004,0.9931
51,-0.0408,1.5754,-0.0601,-0.0466,0.1077,0.0001,0.9931
52,-0.0412,1.5756,-0.0598,-0.048,0.1079,0.0012,0.993
53,-0.0412,1.5756,-0.0592,-0.0482,0.1075,0.001,0.993
54,-0.0405,1.5752,-0.0582,-0.0468,0.1077,0.0002,0.9931
55,-0.0396,1.5744,-0.058,-0.0444,0.1091,-0.0011,0.993
56,-0.0393,1.5749,-0.0582,-0.046,0.1093,-0.0016,0.9929
57,-0.0392,1.5752,-0.058,-0.0483,0.1086,-0.0016,0.9929
58,-0.0388,1.5749,-0.0573,-0.0476,0.1088,-0.0019,0.9929
59,-0.0383,1.5746,-0.0561,-0.0467,0.1085,-0.0021,0.993
60,-0.0377,1.5744,-0.0551,-0.0457,0.1086,-0.0023,0.993
61,-0.0369,1.5743,-0.0542,-0.0457,0.108,-0.0022,0.9931
62,-0.0355,1.5743,-0.0534,-0.0462,0.1086,-0.0032,0.993
63,-0.0339,1.5742,-0.0523,-0.0464,0.1097,-0.0041,0.9929
64,-0.0327,1.574,-0.0511,-0.0452,0.1095,-0.0047,0.9929
65,-0.0317,1.5742,-0.0503,-0.0453,0.1097,-0.0049,0.9929
66,-0.0309,1.5742,-0.0497,-0.046,0.1098,-0.0051,0.9929
67,-0.0301,1.5743,-0.049,-0.0462,0.1102,-0.005,0.9928
68,-0.0296,1.5742,-0.0482,-0.0462,0.1101,-0.0055,0.9928
69,-0.0293,1.5745,-0.0479,-0.0468,0.1107,-0.0058,0.9927
70,-0.0293,1.5745,-0.0479,-0.0469,0.1105,-0.0062,0.9928
71,-0.0294,1.5741,-0.048,-0.0459,0.1108,-0.0068,0.9928
72,-0.0298,1.5743,-0.049,-0.0462,0.1108,-0.0074,0.9927
73,-0.0306,1.5743,-0.05,-0.0469,0.1106,-0.0072,0.9927
74,-0.032,1.5742,-0.0509,-0.0463,0.1096,-0.0063,0.9929
75,-0.0334,1.5743,-0.052,-0.0464,0.1079,-0.0053,0.9931
76,-0.0346,1.5744,-0.0533,-0.0468,0.1071,-0.0043,0.9931
77,-0.0354,1.5751,-0.0545,-0.0495,0.106,-0.0043,0.9931
78,-0.0357,1.5755,-0.0557,-0.0514,0.1063,-0.0043,0.993
79,-0.0355,1.576,-0.0569,-0.0542,0.1074,-0.0046,0.9927
80,-0.035,1.5768,-0.0581,-0.0583,0.1095,-0.0051,0.9923
81,-0.0344,1.578,-0.059,-0.0634,0.1121,-0.0051,0.9917
82,-0.0329,1.58,-0.0603,-0.0729,0.1199,-0.0046,0.9901
83,-0.032,1.5812,-0.0614,-0.0785,0.1246,-0.0049,0.9891
84,-0.0315,1.5822,-0.0627,-0.0826,0.1279,-0.0048,0.9883
85,-0.0314,1.583,-0.0639,-0.0857,0.1294,-0.0043,0.9879
86,-0.0311,1.5841,-0.0653,-0.0898,0.1301,-0.0044,0.9874
87,-0.0307,1.5849,-0.067,-0.0937,0.1308,-0.0047,0.987
88,-0.0298,1.5856,-0.0681,-0.0963,0.1333,-0.0059,0.9864
89,-0.0289,1.5858,-0.0685,-0.0971,0.1357,-0.0073,0.986
90,-0.0281,1.5853,-0.0683,-0.095,0.1376,-0.0088,0.9859
91,-0.0275,1.5848,-0.068,-0.0926,0.14,-0.0096,0.9858
92,-0.0271,1.5845,-0.068,-0.0911,0.1418,-0.0106,0.9856
93,-0.0271,1.5843,-0.0682,-0.0903,0.1421,-0.0111,0.9857
94,-0.0269,1.5843,-0.0685,-0.0905,0.1426,-0.012,0.9856
95,-0.027,1.5838,-0.0683,-0.0892,0.1415,-0.0128,0.9858
96,-0.0278,1.5831,-0.0677,-0.0855,0.1384,-0.0121,0.9866
97,-0.0284,1.5825,-0.0672,-0.0828,0.136,-0.0116,0.9872
98,-0.0289,1.5822,-0.0668,-0.0812,0.1346,-0.0113,0.9875
99,-0.0291,1.582,-0.0664,-0.0796,0.1348,-0.0112,0.9876
100,-0.0295,1.5815,-0.0662,-0.0775,0.1342,-0.0104,0.9879
101,-0.0297,1.5811,-0.0665,-0.0754,0.1329,-0.0103,0.9882
102,-0.0299,1.5811,-0.0674,-0.0755,0.1323,-0.0106,0.9883
103,-0.0302,1.5813,-0.0685,-0.0761,0.1323,-0.0112,0.9882
104,-0.0304,1.5812,-0.0692,-0.0753,0.1317,-0.0112,0.9884
105,-0.0301,1.5811,-0.0694,-0.0744,0.1314,-0.0112,0.9885
106,-0.0292,1.5813,-0.0693,-0.0752,0.1319,-0.0122,0.9883
107,-0.0282,1.5806,-0.0687,-0.0724,0.1345,-0.0137,0.9882
108,-0.0284,1.5806,-0.0682,-0.0723,0.1342,-0.0131,0.9882
109,-0.0292,1.5807,-0.068,-0.0723,0.1316,-0.0122,0.9886
110,-0.0297,1.581,-0.068,-0.0733,0.1299,-0.0111,0.9888
111,-0.0299,1.581,-0.0681,-0.0733,0.1297,-0.0114,0.9888
112,-0.03,1.5811,-0.0682,-0.0738,0.1293,-0.0105,0.9888
113,-0.0296,1.5814,-0.0683,-0.0753,0.1297,-0.0105,0.9886
114,-0.0284,1.5812,-0.068,-0.0746,0.1319,-0.0114,0.9884
115,-0.0273,1.5812,-0.0677,-0.0749,0.1344,-0.012,0.988
116,-0.0269,1.5815,-0.0675,-0.0759,0.1356,-0.0125,0.9878
117,-0.0271,1.582,-0.0677,-0.0786,0.1355,-0.0118,0.9876
118,-0.0276,1.583,-0.0682,-0.0831,0.1346,-0.0112,0.9873
119,-0.0282,1.5836,-0.0677,-0.0855,0.1319,-0.0111,0.9875
120,-0.0284,1.5832,-0.0664,-0.0831,0.1315,-0.0111,0.9878
121,-0.0283,1.5819,-0.0647,-0.0778,0.1307,-0.0109,0.9883
122,-0.0283,1.5813,-0.0636,-0.075,0.1302,-0.0103,0.9886
123,-0.0278,1.5814,-0.0631,-0.0752,0.1313,-0.0103,0.9884
124,-0.0272,1.5813,-0.063,-0.0748,0.1325,-0.0107,0.9883
125,-0.0271,1.5812,-0.0631,-0.0746,0.1327,-0.011,0.9883
126,-0.027,1.5807,-0.0631,-0.0727,0.1325,-0.0122,0.9884
127,-0.0269,1.5799,-0.0626,-0.0694,0.1324,-0.0127,0.9887
128,-0.0272,1.5794,-0.0623,-0.0673,0.1316,-0.0132,0.9889
129,-0.0275,1.5791,-0.0622,-0.0661,0.1315,-0.0132,0.989
130,-0.0278,1.5783,-0.0624,-0.0633,0.1323,-0.0137,0.9891
131,-0.0279,1.5776,-0.0626,-0.0609,0.1333,-0.0137,0.9891
132,-0.0283,1.5774,-0.0636,-0.0604,0.1329,-0.0139,0.9892
133,-0.0284,1.5774,-0.0645,-0.0605,0.1337,-0.0143,0.9891
134,-0.0283,1.5772,-0.0656,-0.0598,0.1342,-0.0151,0.989
135,-0.0284,1.5773,-0.0664,-0.0598,0.1344,-0.0153,0.989
136,-0.0285,1.5772,-0.0669,-0.0596,0.1337,-0.0159,0.9891
137,-0.0287,1.5772,-0.0674,-0.0597,0.1333,-0.0153,0.9892
138,-0.0289,1.5773,-0.0677,-0.0596,0.1313,-0.0152,0.9894
139,-0.0284,1.5775,-0.0677,-0.0598,0.1309,-0.0154,0.9895
140,-0.0271,1.5774,-0.0676,-0.0595,0.1333,-0.0164,0.9892
141,-0.0265,1.5771,-0.0671,-0.0585,0.1341,-0.0167,0.9891
142,-0.0263,1.577,-0.0664,-0.0582,0.1332,-0.0162,0.9893
143,-0.0259,1.5771,-0.0661,-0.0586,0.1339,-0.0164,0.9891
144,-0.0258,1.5775,-0.0658,-0.0604,0.133,-0.0165,0.9891
145,-0.0261,1.5775,-0.0648,-0.0603,0.1313,-0.0161,0.9894
146,-0.029,1.5773,-0.063,-0.0587,0.1167,-0.0154,0.9913
147,-0.0317,1.5771,-0.0612,-0.0572,0.1054,-0.0142,0.9927
148,-0.0324,1.5765,-0.0595,-0.0543,0.104,-0.0129,0.993
149,-0.0324,1.5755,-0.058,-0.0503,0.1063,-0.0126,0.993
150,-0.0325,1.5747,-0.0572,-0.047,0.1068,-0.012,0.9931
151,-0.032,1.5747,-0.0576,-0.0473,0.1075,-0.0124,0.993
152,-0.031,1.5756,-0.0585,-0.0515,0.1096,-0.0135,0.9926
153,-0.0297,1.576,-0.0584,-0.0541,0.1121,-0.0146,0.9921
154,-0.0283,1.5757,-0.0579,-0.0525,0.1151,-0.0161,0.9918
155,-0.0276,1.5752,-0.0575,-0.0502,0.117,-0.0163,0.9917
156,-0.0271,1.5746,-0.0574,-0.0479,0.118,-0.0172,0.9917
157,-0.027,1.5741,-0.0577,-0.0463,0.1189,-0.0176,0.9917
158,-0.0271,1.5742,-0.0584,-0.0469,0.1204,-0.018,0.9915
159,-0.0269,1.5744,-0.0591,-0.0478,0.1219,-0.0176,0.9912
160,-0.0268,1.5743,-0.0591,-0.0473,0.1223,-0.0186,0.9912
161,-0.0266,1.574,-0.0589,-0.0465,0.1241,-0.0188,0.991
162,-0.0263,1.5735,-0.0592,-0.0447,0.1271,-0.02,0.9907
163,-0.0264,1.5735,-0.0598,-0.0448,0.1282,-0.0203,0.9905
164,-0.0271,1.5735,-0.0606,-0.0453,0.1284,-0.0205,0.9905
165,-0.0278,1.5732,-0.0611,-0.0441,0.1278,-0.0203,0.9906
166,-0.0282,1.573,-0.0612,-0.0432,0.1278,-0.0203,0.9906
167,-0.0284,1.5726,-0.0609,-0.0411,0.1276,-0.0198,0.9908
168,-0.0288,1.5721,-0.0607,-0.039,0.127,-0.0196,0.9909
169,-0.0287,1.5716,-0.0608,-0.0364,0.1275,-0.0195,0.991
170,-0.0283,1.5713,-0.061,-0.035,0.1288,-0.0206,0.9908
171,-0.028,1.5711,-0.0613,-0.0343,0.13,-0.0204,0.9907
172,-0.028,1.5712,-0.0615,-0.0349,0.1295,-0.0201,0.9908
173,-0.0277,1.5714,-0.0616,-0.0355,0.1297,-0.0203,0.9907
174,-0.0271,1.5712,-0.0612,-0.0346,0.1298,-0.0208,0.9907
175,-0.0268,1.571,-0.0611,-0.0339,0.13,-0.0209,0.9907
176,-0.0266,1.571,-0.0613,-0.0336,0.13,-0.021,0.9907
177,-0.0267,1.5713,-0.062,-0.0346,0.1299,-0.0208,0.9907
178,-0.0268,1.5722,-0.0625,-0.0387,0.1291,-0.0203,0.9907
179,-0.0269,1.5729,-0.0627,-0.0418,0.1282,-0.0189,0.9907
180,-0.0273,1.5737,-0.0625,-0.0451,0.1247,-0.0178,0.991
181,-0.0284,1.5746,-0.0618,-0.0491,0.1161,-0.0174,0.9919
1,-0.2071,1.5268,0.612,-0.2238,0.1705,-0.0137,0.9595
2,-0.2059,1.5268,0.6116,-0.2228,0.1698,-0.0146,0.9598
3,-0.2046,1.527,0.6112,-0.2231,0.1697,-0.0151,0.9598
4,-0.2031,1.527,0.6106,-0.2228,0.1699,-0.0158,0.9598
5,-0.2015,1.5273,0.61,-0.2232,0.1705,-0.0166,0.9596
6,-0.2002,1.5274,0.6094,-0.2232,0.1712,-0.0169,0.9595
7,-0.1989,1.5274,0.6092,-0.2228,0.1715,-0.0174,0.9595
8,-0.1976,1.5274,0.6092,-0.2227,0.1718,-0.0174,0.9595
9,-0.1962,1.5269,0.6095,-0.2198,0.1713,-0.0186,0.9602
10,-0.1945,1.5262,0.6098,-0.2158,0.172,-0.0208,0.9609
11,-0.1923,1.525,0.6102,-0.2097,0.1739,-0.0246,0.9619
12,-0.1902,1.5232,0.6112,-0.1998,0.1749,-0.029,0.9637
13,-0.1879,1.5202,0.6128,-0.1846,0.1749,-0.036,0.9664
14,-0.1849,1.5169,0.6138,-0.1674,0.1773,-0.0441,0.9688
15,-0.1804,1.5138,0.614,-0.1523,0.1841,-0.0541,0.9695
16,-0.1755,1.5105,0.6139,-0.136,0.1918,-0.063,0.9699
17,-0.1706,1.5078,0.6136,-0.1231,0.1963,-0.0697,0.9703
18,-0.1654,1.507,0.6135,-0.1202,0.1993,-0.0735,0.9698
19,-0.1598,1.5068,0.6127,-0.12,0.203,-0.0764,0.9688
20,-0.1537,1.5073,0.6116,-0.1253,0.2088,-0.0789,0.9667
21,-0.1484,1.5082,0.6104,-0.1316,0.2145,-0.0805,0.9645
22,-0.1428,1.5103,0.6087,-0.1442,0.2217,-0.0795,0.9611
23,-0.1384,1.513,0.6067,-0.1613,0.2272,-0.0767,0.9573
24,-0.1361,1.5158,0.6044,-0.1765,0.2295,-0.0718,0.9545
25,-0.1347,1.518,0.6017,-0.1901,0.2328,-0.071,0.9511
26,-0.1339,1.5195,0.5993,-0.1988,0.2384,-0.0684,0.9481
27,-0.1335,1.522,0.5963,-0.2134,0.2449,-0.0629,0.9437
28,-0.1347,1.5242,0.5944,-0.2238,0.243,-0.0592,0.942
29,-0.1375,1.5255,0.5929,-0.2301,0.2372,-0.0562,0.9422
30,-0.1408,1.527,0.5916,-0.2369,0.2332,-0.0525,0.9417
31,-0.1443,1.5284,0.5904,-0.2425,0.2326,-0.048,0.9406
32,-0.1484,1.5296,0.59,-0.2458,0.2293,-0.0441,0.9408
33,-0.1525,1.5304,0.5904,-0.2481,0.2255,-0.0405,0.9412
34,-0.1564,1.5307,0.5911,-0.2481,0.2231,-0.0377,0.942
35,-0.1598,1.5315,0.5918,-0.2494,0.2221,-0.0351,0.9419
36,-0.1631,1.532,0.5925,-0.2499,0.2217,-0.0331,0.942
37,-0.1664,1.5326,0.5934,-0.2518,0.2209,-0.0299,0.9418
38,-0.1697,1.5329,0.5938,-0.2524,0.2201,-0.0291,0.9418
39,-0.1735,1.533,0.5939,-0.2521,0.2197,-0.0276,0.942
40,-0.1777,1.5332,0.5939,-0.2529,0.2188,-0.0258,0.9421
41,-0.1815,1.5332,0.5945,-0.253,0.2177,-0.0243,0.9423
42,-0.185,1.5329,0.5957,-0.2514,0.2162,-0.0238,0.9431
43,-0.188,1.5327,0.5971,-0.2501,0.2145,-0.0232,0.9439
44,-0.1905,1.5325,0.5986,-0.2492,0.2122,-0.0232,0.9446
45,-0.1926,1.5322,0.6003,-0.2486,0.2095,-0.0226,0.9454
46,-0.1943,1.532,0.6022,-0.2487,0.2067,-0.0225,0.946
47,-0.1951,1.5318,0.6044,-0.248,0.2055,-0.0227,0.9465
48,-0.196,1.5312,0.6067,-0.246,0.2037,-0.0229,0.9474
49,-0.197,1.5309,0.6088,-0.2447,0.2022,-0.0229,0.948
50,-0.1976,1.5303,0.6105,-0.2434,0.2019,-0.0227,0.9484
51,-0.1982,1.5298,0.6122,-0.2419,0.2016,-0.0223,0.9489
52,-0.1988,1.529,0.6141,-0.2384,0.2,-0.0227,0.9501
53,-0.1996,1.5276,0.6161,-0.232,0.1992,-0.0234,0.9518
54,-0.2006,1.5262,0.6184,-0.2255,0.1984,-0.0237,0.9535
55,-0.2021,1.5251,0.6208,-0.2193,0.1972,-0.0232,0.9552
56,-0.2041,1.5239,0.6235,-0.2134,0.1958,-0.0218,0.9569
57,-0.2065,1.523,0.6257,-0.2079,0.1926,-0.0205,0.9588
58,-0.2092,1.5225,0.627,-0.2055,0.1881,-0.0189,0.9602
59,-0.2116,1.5227,0.6276,-0.2055,0.1852,-0.0171,0.9608
60,-0.2135,1.523,0.6277,-0.2059,0.1828,-0.0158,0.9612
61,-0.2153,1.5231,0.6277,-0.2058,0.1801,-0.0148,0.9618
62,-0.2174,1.5234,0.6275,-0.2066,0.1786,-0.0134,0.9619
63,-0.2192,1.5237,0.6271,-0.2081,0.1775,-0.0119,0.9618
64,-0.221,1.524,0.6268,-0.2093,0.1755,-0.0104,0.9619
65,-0.2224,1.5242,0.6271,-0.2095,0.1731,-0.0093,0.9623
66,-0.2241,1.5243,0.6277,-0.2098,0.1699,-0.0074,0.9628
67,-0.2255,1.5245,0.6286,-0.2108,0.1676,-0.0052,0.963
68,-0.2266,1.5247,0.6295,-0.2114,0.1659,-0.0031,0.9632
69,-0.2279,1.5248,0.6308,-0.2121,0.1645,-0.001,0.9633
70,-0.2288,1.5251,0.6321,-0.2132,0.1631,0.0011,0.9633
71,-0.2294,1.5252,0.6333,-0.2138,0.1616,0.0028,0.9634
72,-0.2294,1.5253,0.6345,-0.2144,0.1608,0.0041,0.9634
73,-0.2291,1.5253,0.6356,-0.2138,0.1605,0.0052,0.9636
74,-0.2284,1.5255,0.6363,-0.2138,0.1595,0.0049,0.9637
75,-0.2271,1.5259,0.6365,-0.2158,0.1593,0.0053,0.9634
76,-0.2257,1.5269,0.6363,-0.2205,0.1601,0.0073,0.9621
77,-0.2241,1.528,0.6357,-0.2258,0.1605,0.0086,0.9608
78,-0.2224,1.5288,0.6347,-0.2304,0.1613,0.01,0.9596
79,-0.2206,1.5299,0.6335,-0.2359,0.163,0.0116,0.9579
80,-0.2189,1.5308,0.6324,-0.2411,0.1647,0.0136,0.9563
81,-0.2175,1.532,0.6312,-0.2471,0.1657,0.0157,0.9546
82,-0.2158,1.5331,0.6302,-0.2535,0.1669,0.0176,0.9527
83,-0.2139,1.5335,0.6294,-0.2556,0.1679,0.0176,0.9519
84,-0.2113,1.5332,0.6291,-0.2544,0.1691,0.0159,0.9521
85,-0.2085,1.5325,0.629,-0.2508,0.1715,0.0133,0.9526
86,-0.2055,1.5319,0.629,-0.2473,0.1733,0.0107,0.9533
87,-0.2025,1.5311,0.6291,-0.2433,0.1747,0.0075,0.9541
88,-0.1994,1.5304,0.6288,-0.2393,0.177,0.0037,0.9547
89,-0.1964,1.5294,0.6283,-0.2342,0.179,-0.0008,0.9556
90,-0.194,1.5282,0.6276,-0.2279,0.1801,-0.0049,0.9569
91,-0.192,1.5272,0.6265,-0.2235,0.1812,-0.0095,0.9577
92,-0.1907,1.5265,0.6251,-0.2215,0.1828,-0.0122,0.9578
93,-0.1902,1.5262,0.6235,-0.2211,0.1835,-0.0142,0.9577
94,-0.19,1.5255,0.6218,-0.2192,0.1837,-0.0168,0.9581
95,-0.1901,1.5249,0.6207,-0.2167,0.1843,-0.0187,0.9585
96,-0.1899,1.5244,0.6199,-0.2155,0.1851,-0.0203,0.9586
97,-0.1899,1.5243,0.6197,-0.2152,0.1853,-0.0208,0.9586
98,-0.1896,1.5242,0.62,-0.2147,0.1851,-0.0218,0.9587
99,-0.1892,1.5244,0.6206,-0.2155,0.1844,-0.0218,0.9587
100,-0.1885,1.5245,0.6213,-0.2155,0.1846,-0.0223,0.9586
101,-0.1877,1.5246,0.6223,-0.2165,0.1856,-0.0223,0.9582
102,-0.187,1.5246,0.6237,-0.2166,0.1863,-0.022,0.9581
103,-0.1866,1.5246,0.625,-0.2168,0.1866,-0.0222,0.958
104,-0.1864,1.5242,0.6263,-0.2153,0.1863,-0.0225,0.9583
105,-0.186,1.5232,0.6278,-0.21,0.1854,-0.0245,0.9596
106,-0.1855,1.521,0.63,-0.1988,0.1846,-0.0286,0.9621
107,-0.1848,1.5192,0.632,-0.1889,0.1831,-0.033,0.9642
